,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
15,a01-003-08,ok,161,29,and|that|Labour|should|not|take|any|steps,317-2318-1849-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-08.png
17,a01-003-10,ok,161,11,institution|.,322-2701-363-66,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003/a01-003-10.png
18,a01-003u-00,ok,159,18,Though|they|may|gather|some|Left-wing,357-800-1938-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-00.png
19,a01-003u-01,ok,161,23,"support|,|a|large|majority|of|Labour",366-976-1837-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-01.png
21,a01-003u-05,ok,163,24,Government|Bill|which|brought|life|peers,335-1693-2000-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-05.png
22,a01-003u-06,ok,163,20,"into|existence|,|they|should|not|now|put",322-1878-1995-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-06.png
23,a01-003u-07,ok,165,19,forward|nominees|.|He|believes|that|the,364-2045-1956-101,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-07.png
24,a01-003u-08,ok,164,19,House|of|Lords|should|be|abolished|and,357-2233-1966-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-08.png
25,a01-003u-09,ok,165,17,that|Labour|should|not|take|any|steps,356-2410-1947-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-09.png
26,a01-003u-10,ok,165,24,which|would|appear|to|[DOUBLEQUOTE]|prop|up|[DOUBLEQUOTE]|an|out-,353-2573-2025-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003u/a01-003u-10.png
29,a01-003x-04,ok,169,34,"ment|Bill|which|brought|life|peers|into|existence|,|they",306-1590-1875-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003x/a01-003x-04.png
30,a01-003x-05,ok,176,31,should|not|now|put|forward|nominees|.|He|believes,304-1767-1885-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003x/a01-003x-05.png
31,a01-003x-06,ok,176,25,that|the|House|of|Lords|should|be|abolished|and,316-1940-1860-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003x/a01-003x-06.png
32,a01-003x-07,ok,168,24,that|Labour|should|not|take|any|steps|which|would,329-2123-1951-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003x/a01-003x-07.png
33,a01-003x-08,ok,168,27,appear|to|[DOUBLEQUOTE]|prop|up|[DOUBLEQUOTE]|an|out-dated|institution|.,330-2309-1774-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-003x/a01-003x-08.png
34,a01-007-00,ok,203,18,"Since|1958|,|13|Labour|life|Peers|and",353-761-1494-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-00.png
35,a01-007-01,ok,203,10,Peeresses|have|been|created|.|Most|Labour,335-937-1526-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-01.png
36,a01-007-02,ok,203,17,sentiment|would|,355-1111-1697-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-02.png
37,a01-007-03,ok,203,18,"of|the|House|of|Lords|,|but|while|it|remains",363-1284-1711-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-03.png
38,a01-007-04,ok,203,14,Labour|has|to|have|an|adequate|number|of,358-1464-1717-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-04.png
39,a01-007-05,ok,203,16,members|.|THE|two|rival|African|Nationalist,333-1657-1723-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-05.png
40,a01-007-06,ok,203,13,Parties|of|Northern|Rhodesia|have|agreed|to,334-1813-1721-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-06.png
41,a01-007-07,ok,203,16,get|together|to|face|the|challenge|from|Sir,360-1993-1662-135,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-07.png
42,a01-007-08,ok,203,11,"Roy|Welensky|,|the|Federal|Premier|.",349-2181-1339-122,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007/a01-007-08.png
43,a01-007u-00,ok,165,17,"Since|1958|,|13|Labour|life|Peers|and",402-752-1875-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-00.png
44,a01-007u-01,ok,166,15,Peeresses|have|been|created|.|Most|Labour,346-946-2005-65,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-01.png
45,a01-007u-02,ok,167,21,sentiment|would|still|favour|the|abolition,366-1115-1932-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-02.png
46,a01-007u-03,ok,168,20,"of|the|House|of|Lords|,|but|while|it|remains",339-1286-2037-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-03.png
47,a01-007u-04,ok,166,16,Labour|has|to|have|an|adequate|number,342-1457-1966-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-04.png
48,a01-007u-05,ok,166,19,of|members|.|THE|two|rival|African,343-1651-1710-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-05.png
49,a01-007u-06,ok,166,26,Nationalist|Parties|of|Northern|Rhodesia,342-1833-1935-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-06.png
50,a01-007u-07,ok,168,15,have|agreed|to|get|together|to|face,343-2012-1915-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-07.png
51,a01-007u-08,ok,167,20,"the|challenge|from|Sir|Roy|Welensky|,",342-2188-1956-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-08.png
52,a01-007u-09,ok,169,10,the|Federal|Premier|.,354-2371-1217-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007u/a01-007u-09.png
53,a01-007x-00,ok,174,23,"Since|1958|,|13|Labour|life|Peers|and|",356-874-1658-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-00.png
54,a01-007x-01,ok,175,26,Peeresses|have|been|created|.|Most|Labour|sentiment,346-1051-1922-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-01.png
55,a01-007x-02,ok,178,23,would|still|favour|the|abolition|of|the|House,357-1226-1817-173,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-02.png
56,a01-007x-03,ok,171,27,"of|Lords|,|but|while|it|remains|Labour|has|to",368-1393-1823-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-03.png
57,a01-007x-04,ok,166,19,have|an|adequate|number|of|members|.|THE,337-1587-1801-147,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-04.png
58,a01-007x-05,ok,174,37,two|rival|African|Nationalist|Parties|of|Northern,325-1767-1968-143,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-05.png
59,a01-007x-06,ok,178,24,Rhodesia|have|agreed|to|get|together|to|face|the,337-1934-1751-162,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-06.png
60,a01-007x-07,ok,174,25,"challenge|from|Sir|Roy|Welensky|,|the|Federal|Premier|.",331-2103-1998-182,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-007x/a01-007x-07.png
61,a01-011-00,ok,182,13,Delegates|from|Mr.|Kenneth|Kaunda's|United|National|Independence,317-719-1826-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-00.png
63,a01-011-02,ok,182,19,"National|Congress|(|400,000|)|will|meet|in|London|today",300-1077-1800-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-02.png
64,a01-011-03,ok,182,16,to|discuss|a|common|course|of|action|.|Sir|Roy|is,303-1253-1723-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-03.png
65,a01-011-04,ok,182,13,violently|opposed|to|Africans|getting|an|elected|majority,304-1435-1725-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-04.png
66,a01-011-05,ok,182,12,"in|Northern|Rhodesia|,|but|the|Colonial|Secretary|,",304-1614-1660-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-05.png
67,a01-011-06,ok,182,19,"Mr.|Iain|Macleod|,|is|insisting|on|a|policy|of|change|.",306-1794-1763-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011/a01-011-06.png
68,a01-011u-00,ok,166,19,Delegates|from|Mr.|Kenneth|Kaunda's,318-724-1885-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-00.png
69,a01-011u-01,ok,168,18,United|National|Independence|Party,340-923-1776-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-01.png
70,a01-011u-02,ok,168,23,"(|280,000|members|)|and|Mr.|Harry|Nkumbula's",308-1096-2087-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-02.png
71,a01-011u-03,ok,168,26,"African|National|Congress|(|400,000|)|will",328-1284-2013-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-03.png
72,a01-011u-04,ok,166,18,meet|in|London|today|to|discuss|a|common,343-1472-2070-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-04.png
73,a01-011u-05,ok,167,22,course|of|action|.|Sir|Roy|is|violently,333-1639-1886-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-05.png
74,a01-011u-06,ok,167,20,opposed|to|Africans|getting|an|elected,319-1828-1981-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-06.png
75,a01-011u-07,ok,168,24,"majority|in|Northern|Rhodesia|,|but|the",331-2007-1937-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-07.png
76,a01-011u-08,ok,166,27,"Colonial|Secretary|,|Mr.|Iain|Macleod|,",357-2193-1956-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-08.png
77,a01-011u-09,ok,167,22,is|insisting|on|a|policy|of|change|.,370-2357-1762-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011u/a01-011u-09.png
86,a01-011x-08,ok,161,33,"Macleod|,|is|insisting|on|a|policy|of|change|.",366-1562-1595-200,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-011x/a01-011x-08.png
87,a01-014-00,ok,182,24,Sir|Roy's|United|Federal|Party|is|boycotting,356-717-2009-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-00.png
88,a01-014-01,ok,182,18,the|London|talks|on|the|Protectorate's,365-888-1833-83,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-01.png
89,a01-014-02,ok,182,14,future|.|Said|Mr.|Nkumbula|last|night|:,380-1048-1840-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-02.png
90,a01-014-03,ok,182,15,[DOUBLEQUOTE]|We|want|to|discuss|what|to|do|if|the,384-1224-1745-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-03.png
91,a01-014-04,ok,182,19,British|Government|gives|in|to|Sir|Roy|and,362-1377-1909-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-04.png
92,a01-014-05,ok,182,13,the|talks|fall|through|.|There|are|bound,350-1563-1928-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-05.png
94,a01-014-07,ok,182,18,"chief|aide|,|Mr.|Julius|Greenfield|,|telephoned",361-1903-2002-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-07.png
95,a01-014-08,ok,182,18,his|chief|a|report|on|his|talks|with,368-2113-1696-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-08.png
96,a01-014-09,ok,182,11,Mr.|Macmillan|at|Chequers|.,369-2288-1355-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014/a01-014-09.png
97,a01-014u-00,ok,166,16,Sir|Roy's|United|Federal|Party|is,400-728-1591-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-00.png
98,a01-014u-01,ok,169,14,boycotting|the|London|talks|on|the,408-933-1681-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-01.png
100,a01-014u-03,ok,169,23,last|night|:|[DOUBLEQUOTE]|We|want|to|discuss|what|to,378-1292-1883-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-03.png
101,a01-014u-04,ok,166,23,do|if|the|British|demonstrations|.|[DOUBLEQUOTE],358-1467-1601-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-04.png
102,a01-014u-05,ok,168,22,"Yesterday|Sir|Roy's|chief|aide|,|Mr.",363-1644-1885-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-05.png
103,a01-014u-06,ok,169,22,"Julius|Greenfield|,|telephoned|his|chief",352-1821-1862-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-06.png
104,a01-014u-07,ok,169,24,a|report|on|his|talks|with|Mr.|Macmillan,354-2015-1958-70,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-07.png
105,a01-014u-08,ok,165,5,at|Chequers|.,369-2195-637-68,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014u/a01-014u-08.png
106,a01-014x-00,ok,197,34,Sir|Roy's|United|Federal|Party|is|boycotting,365-859-1876-188,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-00.png
107,a01-014x-01,ok,193,27,the|London|talks|on|the|Protectorate's,347-1060-1715-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-01.png
108,a01-014x-02,ok,196,22,future|.|Said|Mr.|Nkumbula|last|night|:,342-1230-1805-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-02.png
109,a01-014x-03,ok,189,23,[DOUBLEQUOTE]|We|want|to|discuss|what|to|do|if|the,367-1390-1646-162,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-03.png
110,a01-014x-04,ok,187,26,British|Government|gives|in|to|Sir|Roy,314-1581-1819-188,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-04.png
111,a01-014x-05,ok,193,20,and|the|talks|fall|through|.|There|are|bound,319-1771-1962-163,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-05.png
112,a01-014x-06,ok,194,33,to|be|demonstrations|.|[DOUBLEQUOTE]|Yesterday|Sir|Roy's,308-1939-2017-201,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-06.png
113,a01-014x-07,ok,188,27,"chief|aide|,|Mr.|Julius|Greenfield|,|telephoned",317-2136-1967-168,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-07.png
114,a01-014x-08,ok,184,22,his|chief|a|report|on|his|talks|with|Mr.,313-2308-1928-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-08.png
115,a01-014x-09,ok,190,14,Macmillan|at|Chequers|.,301-2476-1185-164,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-014x/a01-014x-09.png
116,a01-020-00,ok,176,24,Mr.|Macleod|went|on|with|the|conference|at,352-903-1675-86,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-00.png
117,a01-020-01,ok,176,30,Lancaster|House|despite|the|crisis|which|had,329-1082-1690-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-01.png
118,a01-020-02,ok,176,27,blown|up|.|He|has|now|revealed|his|full|plans,305-1273-1798-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-02.png
119,a01-020-03,ok,176,27,to|the|Africans|and|Liberals|attending|.|These,342-1439-1753-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-03.png
120,a01-020-04,ok,176,24,plans|do|not|give|the|Africans|the|overall,334-1629-1614-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-04.png
121,a01-020-05,ok,176,24,majority|they|are|seeking|.|African|delegates,345-1802-1722-127,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-05.png
122,a01-020-06,ok,176,25,are|studying|them|today|.|The|conference,358-1983-1612-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-06.png
123,a01-020-07,ok,176,19,will|meet|to|discuss|the|function|of|a,346-2159-1631-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-07.png
124,a01-020-08,ok,176,15,proposed|House|of|Chiefs|.,355-2342-1085-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020/a01-020-08.png
125,a01-020u-00,ok,169,19,Mr.|Macleod|went|on|with|the|conference,373-757-1878-77,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-00.png
126,a01-020u-01,ok,171,18,at|Lancaster|House|despite|the|crisis,370-933-1814-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-01.png
127,a01-020u-02,ok,169,22,which|had|blown|up|.|He|has|now|revealed,370-1124-1925-62,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-02.png
128,a01-020u-03,ok,169,21,his|full|plans|to|the|Africans|and|Liberals,361-1294-1975-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-03.png
129,a01-020u-04,ok,169,19,attending|.|These|plans|do|not|give|the,362-1473-1948-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-04.png
130,a01-020u-05,ok,169,22,Africans|the|overall|majority|they|are,380-1652-1789-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-05.png
131,a01-020u-06,ok,170,22,seeking|.|African|delegates|are|studying,375-1831-1968-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-06.png
132,a01-020u-07,ok,170,17,them|today|.|The|conference|will|meet,351-2011-1869-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-07.png
133,a01-020u-08,ok,167,18,to|discuss|the|function|of|a|proposed,332-2191-1826-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-08.png
134,a01-020u-09,ok,168,8,House|of|Chiefs|.,351-2366-838-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020u/a01-020u-09.png
135,a01-020x-00,ok,151,30,Mr.|Macleod|went|on|with|the|conference|at,331-901-1589-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-00.png
136,a01-020x-01,ok,153,35,Lancaster|House|despite|the|crisis|which|had,338-1083-1697-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-01.png
137,a01-020x-02,ok,157,34,blown|up|.|He|has|now|revealed|his|full|plans,333-1264-1680-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-02.png
138,a01-020x-03,ok,152,39,to|the|Africans|and|Liberals|attending|.|These,335-1439-1678-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-03.png
139,a01-020x-04,ok,147,36,plans|do|not|give|the|Africans|the|overall|majo-,322-1617-1761-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-04.png
140,a01-020x-05,ok,155,38,rity|they|are|seeking|.|African|delegates|are,319-1802-1656-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-05.png
141,a01-020x-06,ok,157,33,studying|them|today|.|The|conference|will|meet,336-1975-1802-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-06.png
142,a01-020x-07,ok,153,36,to|discuss|the|function|of|a|proposed|House,327-2150-1738-113,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-07.png
143,a01-020x-08,ok,152,11,of|Chiefs|.,332-2332-360-93,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-020x/a01-020x-08.png
144,a01-026-00,ok,182,33,"MR.|IAIN|MACLEOD|,|the|Colonial|Secretary|,|denied",363-881-1708-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-00.png
145,a01-026-01,ok,182,32,in|the|Commons|last|night|that|there|have|been,361-1064-1716-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-01.png
147,a01-026-03,ok,182,31,The|Northern|Rhodesia|conference|in|London|has,339-1412-1734-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-03.png
148,a01-026-04,ok,182,36,been|boycotted|by|the|two|main|settlers'|parties|-,349-1590-1747-97,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-04.png
149,a01-026-05,ok,182,34,the|United|Federal|Party|and|the|Dominion|Party|.,342-1767-1777-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-05.png
150,a01-026-06,ok,182,35,"But|representatives|of|Sir|Roy|Welensky|,|Prime",349-1949-1691-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-06.png
152,a01-026-08,ok,182,27,to|Chequers|at|the|week-end|for|talks|with,349-2308-1662-92,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-08.png
153,a01-026-09,ok,182,13,Mr.|Macmillan|.,341-2489-497-63,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026/a01-026-09.png
154,a01-026u-00,ok,168,27,"MR.|IAIN|MACLEOD|,|the|Colonial|Secretary|,",387-803-1988-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-00.png
155,a01-026u-01,ok,169,18,denied|in|the|Commons|last|night|that,393-991-1861-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-01.png
156,a01-026u-02,ok,170,19,there|have|been|secret|negotiations|on,395-1166-1861-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-02.png
157,a01-026u-03,ok,170,21,Northern|Rhodesia's|future|.|The|Northern,358-1336-1892-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-03.png
158,a01-026u-04,ok,171,19,Rhodesia|conference|in|London|has|been,307-1526-1951-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-04.png
159,a01-026u-05,ok,169,22,boycotted|by|the|two|main|settlers'|parties|-,345-1689-2070-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-05.png
160,a01-026u-06,ok,168,24,the|United|Federal|Party|and|the|Dominion,360-1874-2072-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-06.png
161,a01-026u-07,ok,171,23,Party|.|But|representatives|of|Sir|Roy,310-2043-1929-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-07.png
162,a01-026u-08,ok,168,20,"Welensky|,|Prime|Minister|of|the|Central",342-2242-1876-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-08.png
163,a01-026u-09,ok,170,21,"African|Federation|,|went|to|Chequers|at",350-2413-1944-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/a01/a01-026u/a01-026u-09.png
